name,country_code,lat,lon,population
Agincourt North,CA,43.80418,-79.27528,29113
Ahuntsic-Cartierville,CA,45.56667,-73.66667,135336
Airdrie,CA,51.30011,-114.03528,90044
Ajax,CA,43.85012,-79.03288,119677
Alberta Avenue,CA,53.56667,-113.48333,6581
Albert Park,CA,50.40726,-104.63111,12475
Albion,CA,49.18751,-122.55687,12424
Albro Lake,CA,44.68414,-63.58129,8503
Alderwood,CA,43.60348,-79.54604,12054
Alliston,CA,44.15011,-79.86635,18809
Alma,CA,48.55009,-71.6491,29526
Altadore,CA,51.01651,-114.10323,7290
Alta Vista,CA,45.38639,-75.65806,24726
Amherst,CA,45.83345,-64.19874,9404
Amherstburg,CA,42.10009,-83.09985,13910
Amos,CA,48.56688,-78.11624,17918
Angus,CA,44.31681,-79.88295,10269
Antigonish,CA,45.61685,-61.99858,5003
Applewood Park,CA,51.04306,-113.925,6830
Arbour Lake,CA,51.13472,-114.20278,10335
Arbutus Ridge,CA,49.24966,-123.16934,15295
Argyle Park,CA,50.49032,-104.62833,6095
Armdale,CA,44.63593,-63.62636,16502
Armstrong,CA,50.44979,-119.20235,5323
Arnprior,CA,45.43341,-76.34939,8795
Val-des-Sources,CA,45.76678,-71.9324,7088
Aurora,CA,44.00011,-79.46632,55445
Aylmer,CA,42.76679,-80.98302,7492
Ayr,CA,43.2834,-80.44968,5383
Baie-Comeau,CA,49.21679,-68.14894,21536
Banff,CA,51.17622,-115.56982,8305
Bankview,CA,51.03333,-114.1,5125
Barrie,CA,44.40011,-79.66634,147829
Baturyn,CA,53.63333,-113.50139,5267
Bay Roberts,CA,47.59989,-53.26478,6012
Bayview Village,CA,43.77639,-79.38028,21396
Beaconsfield,CA,45.43341,-73.86586,19194
Bearspaw,CA,51.13341,-114.302,5567
Beauharnois,CA,45.31341,-73.8725,11918
Beaumont,CA,53.35013,-113.41871,7366
Beaver Bank,CA,44.82484,-63.68079,6000
Bécancour,CA,46.34106,-72.43224,11134
Beddington Heights,CA,51.12917,-114.07917,11295
Bedford,CA,44.72552,-63.66732,21474
Belleville,CA,44.16682,-77.38277,50716
Bells Corners,CA,45.31588,-75.83012,9272
Belmont,CA,53.59245,-113.39367,5198
Beloeil,CA,45.56839,-73.20568,18927
Belvedere,CA,53.59312,-113.43864,5018
Bendale,CA,43.76681,-79.25326,29960
Bible Hill,CA,45.375,-63.238,5076
Binbrook,CA,43.12135,-79.81104,8796
Blackburn Hamlet,CA,45.43671,-75.56462,8173
Blackfalds,CA,52.38342,-113.7853,11015
Blainville,CA,45.66678,-73.88249,46493
Blossom Park,CA,45.34889,-75.62667,14190
Bluewater,CA,43.46679,-81.59977,7044
Boisbriand,CA,45.61678,-73.83249,26483
Bois-des-Filion,CA,45.66678,-73.74918,8383
Bolton,CA,43.87952,-79.73791,26795
Bonnyville,CA,54.26684,-110.73505,5975
Boucherville,CA,45.59104,-73.43605,39062
Bowmanville,CA,43.91682,-78.68286,39371
Bowness,CA,51.08344,-114.16866,10770
Boyle Street,CA,53.55,-113.47917,6947
Bracebridge,CA,45.03341,-79.31633,16010
Braeside,CA,50.95421,-114.10538,5700
Brampton,CA,43.68341,-79.76633,656480
Brandon,CA,49.84692,-99.95306,48859
Brant,CA,43.1334,-80.34967,34415
Brantford,CA,43.1334,-80.26636,104688
Brentwood,CA,51.09813,-114.13319,7410
Brentwood Bay,CA,48.58294,-123.45262,7581
Brentwood Park,CA,49.275,-122.99167,10500
Breslau,CA,43.4668,-80.41638,5053
West Springs,CA,51.06114,-114.19807,11560
Bridgeport,CA,43.4834,-80.48299,5902
Bridgeview,CA,49.2081,-122.86028,5082
Bridgewater,CA,44.37856,-64.51882,8790
Bridlewood,CA,50.89979,-114.10812,12545
Brighouse-City Centre,CA,49.16667,-123.13333,62855
Broadmoor,CA,49.15,-123.13333,23050
Brocklehurst,CA,50.70825,-120.41337,16713
Brockville,CA,44.59132,-75.68705,23886
Brooklin,CA,43.95833,-78.95972,25000
Brooks,CA,50.58341,-111.88509,14451
Brookswood,CA,49.06667,-122.66667,13336
Brossard,CA,45.45008,-73.46583,69575
Brownsburg-Chatham,CA,45.68342,-74.4159,6664
Burlington,CA,43.38621,-79.83713,186948
Burnaby,CA,49.26636,-122.95263,249125
Burnaby Heights,CA,49.28333,-123,8280
Burnside,CA,44.70175,-63.60051,7506
Burquitlam,CA,49.26667,-122.88333,14896
Caledon,CA,43.86544,-79.99322,76581
Calgary,CA,51.05011,-114.08529,1306784
Callingwood South,CA,53.5,-113.625,5581
Cambridge,CA,43.3601,-80.31269,129920
Camlachie,CA,43.03596,-82.1616,7506
Campbell River,CA,50.01634,-125.24459,33430
Camrose,CA,53.01684,-112.83525,20405
Candiac,CA,45.38338,-73.51587,15947
Canmore,CA,51.08335,-115.35206,13992
Cantley,CA,45.5668,-75.78265,10412
Canyon Meadows,CA,50.94285,-114.08092,7435
Cap-aux-Meules,CA,47.38208,-61.85968,12190
Capitol Hill,CA,49.28333,-122.98333,6330
Cariboo,CA,49.25,-122.88333,22780
Carignan,CA,45.45008,-73.29916,7426
Carleton Place,CA,45.13341,-76.14938,11901
Cartierville,CA,45.53118,-73.70358,34667
Cascade Heights,CA,49.25,-123.01667,7449
Castlegar,CA,49.32317,-117.65831,8338
Castleridge,CA,51.10556,-113.95556,6130
Cedarbrae,CA,50.95648,-114.12975,5935
Centennial Place,CA,46.08333,-64.81667,7698
Central Business District,CA,52.13032,-106.66228,12101
Central Saanich,CA,48.56634,-123.41932,17385
Centretown,CA,45.41534,-75.69639,25687
Chambly,CA,45.45008,-73.28246,22608
Chaparral,CA,50.88611,-114.03333,12500
Charlemagne,CA,45.71678,-73.48247,5594
Charlottetown,CA,46.23459,-63.1256,38809
Chartersville,CA,46.08494,-64.73339,5600
Châteauguay,CA,45.38338,-73.74919,42786
Chatham,CA,42.41224,-82.18494,43550
Chelsea,CA,45.5001,-75.78265,8000
Chestermere,CA,51.03341,-113.81867,32255
Chibougamau,CA,49.91684,-74.36586,7563
Chicoutimi,CA,48.41963,-71.06369,69004
Chilliwack,CA,49.16638,-121.95257,101491
Chippawa,CA,43.0571,-79.04717,6077
Chisasibi,CA,53.78333,-78.9,5397
Chomedey,CA,45.53333,-73.75,94030
Churchill Park,CA,47.577,-52.721,5086
Citadel,CA,51.14533,-114.18125,10180
Clarence-Rockland,CA,45.5501,-75.29101,20790
Clarenville,CA,48.1666,-53.96482,6704
Clayburn,CA,49.0691,-122.26176,11755
Clayton Park,CA,44.66029,-63.64731,5201
Cliffcrest,CA,43.72192,-79.23091,15935
Cloverdale,CA,49.10797,-122.7276,73355
Coaldale,CA,49.7167,-112.61854,8215
Coaticook,CA,45.13339,-71.79907,7021
Cobourg,CA,43.95977,-78.16515,18099
Cochrane,CA,49.06689,-81.03307,5390
Cochrane,CA,51.18341,-114.46871,32199
Cold Lake,CA,54.46525,-110.18154,11595
Coldstream,CA,50.21649,-119.20235,11171
College Park,CA,52.12143,-106.59478,6208
Collingwood,CA,44.4834,-80.21638,21793
Colwood,CA,48.43293,-123.48591,16859
Comox,CA,49.68294,-124.93613,14806
Conception Bay South,CA,47.49989,-52.99806,27168
Concord,CA,43.80011,-79.48291,8255
Confederation Park,CA,52.14032,-106.73673,7571
Convoy Place,CA,44.66785,-63.61431,5581
Cookshire-Eaton,CA,45.41675,-71.6324,5344
Coquitlam,CA,49.2846,-122.78217,148625
Coral Springs,CA,51.10139,-113.93056,5610
Cordova Bay,CA,48.51667,-123.36667,8100
Corner Brook,CA,48.95001,-57.95202,19316
Cornwall,CA,46.22652,-63.21809,6574
Cornwall,CA,45.01809,-74.72815,48821
Coronation Park,CA,50.47837,-104.62555,7235
Corunna,CA,42.88338,-82.43313,5686
Coteau-du-Lac,CA,45.30008,-74.18253,7044
Côte-Saint-Luc,CA,45.46536,-73.66585,31395
Courtenay,CA,49.68657,-124.9936,28420
Coventry Hills,CA,51.16869,-114.05903,17350
Cowansville,CA,45.20008,-72.74913,10887
Cranbrook,CA,49.49991,-115.76879,20047
Crescent Heights,CA,51.06276,-114.0683,6240
Creston,CA,49.09987,-116.50211,5583
Dalhousie,CA,51.11161,-114.15876,8530
Dartmouth,CA,44.67134,-63.57719,101343
Dauphin,CA,51.14941,-100.05023,8457
Dawson Creek,CA,55.75984,-120.2403,12323
Deer Lake,CA,49.16671,-57.43163,5319
Delhi,CA,42.8501,-80.49968,5344
Delson,CA,45.36678,-73.54917,7322
Delta,CA,49.14399,-122.9068,101668
Departure Bay,CA,49.20207,-123.97618,6540
Deux-Montagnes,CA,45.53455,-73.90168,17402
Devon,CA,53.36683,-113.73533,6545
Dieppe,CA,46.07844,-64.68735,27304
Dolbeau-Mistassini,CA,48.8786,-72.23142,12916
Dollard-Des Ormeaux,CA,45.49452,-73.82419,48930
Dorchester,CA,42.98339,-81.06643,9329
Dorset Park,CA,43.75386,-79.28215,25003
Dorval,CA,45.4473,-73.75335,18980
Douglas,CA,45.97832,-66.73108,5935
Douglasdale,CA,50.93889,-113.99306,12920
Dover,CA,51.01991,-113.99294,10795
Drayton Valley,CA,53.21682,-114.98544,6099
Drumheller,CA,51.46171,-112.71011,8430
Drummondville,CA,45.88336,-72.48241,59489
Dryden,CA,49.78334,-92.75032,8195
Duncan,CA,48.78293,-123.70266,22199
Dundarave,CA,49.3362,-123.18764,5350
Dundonald,CA,52.14838,-106.72839,5988
Dunluce,CA,53.62286,-113.52654,6341
Dunnville,CA,42.90011,-79.61631,5907
Duvernay,CA,45.58333,-73.66667,37460
Duvernay-Est,CA,45.65476,-73.60514,14000
Eagle Ridge,CA,49.28778,-122.82167,11004
Eastern Passage,CA,44.61685,-63.48199,11738
East Gwillimbury,CA,44.10087,-79.43785,23991
Edgemont,CA,51.12561,-114.14881,15225
Edmonton,CA,53.55014,-113.46871,1010899
Edson,CA,53.58345,-116.43559,7975
Ellerslie,CA,53.42876,-113.45641,5552
Elliot Lake,CA,46.38336,-82.63315,12508
Elmira,CA,43.60009,-80.5497,10790
Elora,CA,43.6834,-80.43299,7800
Humbermede,CA,43.7525,-79.54417,15545
Empire Park,CA,53.48472,-113.50139,5176
Enfield,CA,44.9434,-63.53613,6583
Erin,CA,43.7729,-80.06436,11981
Ermineskin,CA,53.45755,-113.50405,5045
Esquimalt,CA,48.43569,-123.41174,17655
Essex,CA,42.17509,-82.82483,7446
Estevan,CA,49.13337,-102.98422,11258
Etobicoke,CA,43.64415,-79.56985,365000
Etobicoke West Mall,CA,43.64639,-79.56985,11848
Evansdale,CA,53.61033,-113.48113,5645
Evergreen,CA,50.92917,-114.1,20780
Fairfield,CA,48.41667,-123.35,11740
Fairhaven,CA,52.12143,-106.72839,5542
Fairvale,CA,45.40083,-65.97167,5075
Fairview,CA,44.65277,-63.64112,8618
Falconridge,CA,51.10278,-113.94167,10325
Fall River,CA,44.81685,-63.6154,11526
Farnham,CA,45.28338,-72.98244,11228
Fernie,CA,49.49996,-115.06871,5249
Fleetwood,CA,49.16667,-122.8,65565
Flemingdon Park,CA,43.71806,-79.33222,21933
Flin Flon,CA,54.76703,-101.87433,5865
Forest Grove,CA,52.14199,-106.59089,5957
Forest Heights,CA,43.41944,-80.52333,15581
Forest Hills,CA,43.42778,-80.50917,6238
Forest Lawn,CA,51.0375,-113.97222,7230
Fort Erie,CA,42.90012,-78.93286,30710
Fort Frances,CA,48.61667,-93.4003,7739
Fort McMurray,CA,56.72676,-111.38103,66573
Fort Saskatchewan,CA,53.69814,-113.21382,14957
Fort St. John,CA,56.24988,-120.85292,21465
Fraser Heights,CA,49.2,-122.78333,25000
Fredericton,CA,45.94541,-66.66558,63116
Gananoque,CA,44.33342,-76.16607,5458
Gander,CA,48.95624,-54.61647,11880
Ganges,CA,48.85342,-123.50032,6000
Garden Village,CA,49.23333,-123,10087
Garneau,CA,53.52083,-113.5125,9480
Gaspé,CA,48.83341,-64.48194,14819
Gatineau,CA,45.47723,-75.70164,300045
Georgetown,CA,43.65011,-79.91634,44058
Gibsons,CA,49.39539,-123.50555,6821
Glace Bay,CA,46.19695,-59.95698,16915
Glamorgan,CA,51.01775,-114.14675,6575
Glenbrook,CA,51.02971,-114.14561,7240
Glen Cairn,CA,46.11667,-64.85,8960
Glenrosa,CA,49.85,-119.66667,6039
Gloucester,CA,45.35,-75.63333,150012
Goderich,CA,43.74171,-81.71339,7628
Gordon Head,CA,48.48333,-123.31667,21270
Granby,CA,45.40008,-72.73243,66222
Grande Prairie,CA,55.16667,-118.80271,70385
Grand Falls-Windsor,CA,48.93324,-55.66492,13853
Greater Sudbury,CA,46.49,-80.99001,166004
Grandview-Woodlands,CA,49.27738,-123.07079,29175
Gravenhurst,CA,44.91681,-79.36633,12312
Greater Napanee,CA,44.25012,-76.94944,15892
Greely,CA,45.26139,-75.56111,9049
Greenfield Park,CA,45.48649,-73.46223,16733
Greenwood,CA,44.97413,-64.93169,5369
Grimsby,CA,43.20011,-79.56631,27314
Guelph,CA,43.54594,-80.25599,143740
Guildford,CA,49.19167,-122.8,64985
Guildwood,CA,43.75262,-79.19486,9917
Gunningsville,CA,46.0739,-64.77304,9479
Halton Hills,CA,43.6403,-79.93146,62951
Hamilton,CA,43.25011,-79.84963,569353
Hammonds Plains,CA,44.73386,-63.77551,6242
Hampstead,CA,45.48075,-73.6467,6996
Hamptons,CA,51.1436,-114.14846,7360
Hanceville,CA,51.91922,-123.04458,10000
Haney,CA,49.21667,-122.6,21041
Hanover,CA,44.15009,-81.03303,7688
Happy Valley-Goose Bay,CA,53.3038,-60.32576,7572
Harvest Hills,CA,51.14791,-114.0513,7805
Hastings-Sunrise,CA,49.28333,-123.03333,34575
Hawkesbury,CA,45.60009,-74.61595,10263
Hawkwood,CA,51.13122,-114.17353,9115
Haysboro,CA,50.96667,-114.08333,6960
Henry Farm,CA,43.76952,-79.3524,15723
Heritage Park,CA,43.45639,-80.44417,7263
Hespeler,CA,43.4334,-80.31637,18445
Hidden Valley,CA,51.14856,-114.1143,11540
Highland Creek,CA,43.79068,-79.17555,12494
High River,CA,50.58341,-113.86867,14324
Hildegarde,CA,46.12296,-64.85392,5327
Hillcrest Village,CA,43.80486,-79.35442,16934
Hillhurst,CA,51.05434,-114.09431,5475
Hillsdale,CA,50.42004,-104.60888,6745
Hinton,CA,53.40009,-117.58567,9889
Hintonburg,CA,45.40379,-75.7283,7844
Hope,CA,49.38299,-121.44144,6686
Hudson,CA,45.45008,-74.14922,5088
Humber Summit,CA,43.7579,-79.57501,12416
Humphrey,CA,46.11987,-64.77797,8195
Huntington Hills,CA,51.11667,-114.06667,13120
Huntsville,CA,45.33341,-79.21632,19816
Huron East,CA,43.61679,-81.29975,9264
Imperoyal,CA,44.63618,-63.5273,5102
Ingersoll,CA,43.03339,-80.88302,13693
Inglewood,CA,53.56203,-113.53598,6255
Innisfail,CA,52.02688,-113.95071,7672
Innisfil,CA,44.30011,-79.64964,43326
Ionview,CA,43.73694,-79.27333,13641
Iqaluit,CA,63.74697,-68.51727,7429
James Bay,CA,48.41667,-123.38333,13055
Joliette,CA,46.0164,-73.4236,34772
Kamloops,CA,50.66648,-120.3192,104460
Kanata,CA,45.3001,-75.91606,90000
Kapuskasing,CA,49.41694,-82.43308,8292
Kelowna,CA,49.88307,-119.48568,144576
Kennedy Park,CA,43.72267,-79.26052,17123
Kenora,CA,49.76741,-94.48985,15096
Kensington-Cedar Cottage,CA,49.25,-123.06667,49235
Kentville,CA,45.0771,-64.49605,12636
Keswick,CA,44.25011,-79.46632,21000
Kilkenny,CA,53.60833,-113.45278,5699
Killarney,CA,49.22594,-123.04282,29325
Kimberley,CA,49.67071,-115.9776,7425
Kincardine,CA,44.18339,-81.63307,6725
King,CA,43.96514,-79.59011,6970
King City,CA,43.92856,-79.52694,8396
Kingston,CA,44.22976,-76.48098,132485
Kingsville,CA,42.10009,-82.73312,22119
Kirkland,CA,45.45008,-73.86586,20491
Kirkland Lake,CA,48.14461,-80.03767,7775
Kitchener,CA,43.42537,-80.5112,256885
Kitimat,CA,54.05244,-128.65342,8987
Kitsilano,CA,49.26667,-123.16667,43045
Labrador City,CA,52.94626,-66.91137,7220
Lac-Brome,CA,45.21678,-72.51581,5629
Lachute,CA,45.65008,-74.33253,9562
Lac-Mégantic,CA,45.58338,-70.88234,5747
Lacombe,CA,52.46681,-113.7353,14258
Ladysmith,CA,48.99016,-123.81699,8537
Laflèche,CA,45.50008,-73.46587,17499
Lake Bonavista,CA,50.94204,-114.05422,10145
Lakeburn,CA,46.10014,-64.68205,5014
Lakeshore Village,CA,43.48833,-80.55111,6620
Lakeview,CA,50.43143,-104.62333,7525
Lakeview,CA,52.09532,-106.59783,7996
Lakeview,CA,50.99674,-114.11954,5640
Lambton Shores,CA,43.16678,-81.93309,10631
Langford,CA,48.44963,-123.50261,46584
Langley,CA,49.10107,-122.65883,132603
La Perle,CA,53.53611,-113.64028,5099
La Prairie,CA,45.41678,-73.49917,23357
La Ronge,CA,55.10013,-105.28422,5671
LaSalle,CA,42.24481,-83.06095,32721
La Sarre,CA,48.80019,-79.19964,7719
L'Assomption,CA,45.82318,-73.4294,15906
La Tuque,CA,47.43337,-72.7824,11001
Laurentian Hills,CA,43.42,-80.49472,10609
Laurentides,CA,47.13336,-72.28239,12710
Laval,CA,45.56995,-73.692,438366
Laval-des-Rapides,CA,45.55642,-73.70007,36933
Lavaltrie,CA,45.88338,-73.28245,8762
Lawson Heights,CA,52.17115,-106.6195,5285
Leamington,CA,42.05009,-82.59981,32991
Leduc,CA,53.26682,-113.55201,15561
Les Coteaux,CA,45.28338,-74.23254,17396
Lethbridge,CA,49.69999,-112.81856,103197
Lewisville,CA,46.10437,-64.7532,9060
L'Île-Perrot,CA,45.38338,-73.9492,9927
Lindsay,CA,44.35012,-78.73286,20354
Grand Bay-Westfield,CA,45.36187,-66.24166,5162
Listowel,CA,43.7334,-80.94973,7530
Lively,CA,46.43338,-81.14975,5608
Lloydminster,CA,53.27237,-110.02256,31582
London,CA,42.98339,-81.23304,422324
Longueuil,CA,45.5152,-73.46818,229330
Lorraine,CA,45.68338,-73.78249,9613
Louiseville,CA,46.25594,-72.94145,5819
Lower Lonsdale,CA,49.31406,-123.0725,19718
Lowertown,CA,45.43193,-75.69319,12824
Lutes Mountain,CA,46.13544,-64.90504,16311
McKenzie Lake,CA,50.90833,-113.98056,13290
Magog,CA,45.26678,-72.14909,15550
Maillardville,CA,49.23839,-122.86676,15837
Malvern,CA,43.80938,-79.22344,43794
Maple Ridge,CA,49.21939,-122.60193,82256
Marieville,CA,45.43338,-73.16585,5600
Markham,CA,43.86682,-79.2663,338503
Markland Wood,CA,43.63347,-79.57569,10554
Marlborough,CA,51.05925,-113.96813,8910
Marlborough Park,CA,51.05833,-113.94444,8290
Martensville,CA,52.28339,-106.66792,9645
Martindale,CA,51.11806,-113.95556,14540
Marystown,CA,47.16663,-55.14829,5204
Mascouche,CA,45.74965,-73.59956,34626
Mayland Heights,CA,51.06084,-114.01114,5925
McKenzie Towne,CA,50.91342,-113.96736,17505
McMasterville,CA,45.55008,-73.26585,5936
Meadow Lake,CA,54.13348,-108.43471,5266
Medicine Hat,CA,50.03928,-110.67661,63138
Melfort,CA,52.86673,-104.61768,5778
Memramcook,CA,46.00435,-64.55156,5029
Mercier,CA,45.3105,-73.73976,10121
Merritt,CA,50.11225,-120.7942,7139
Metchosin,CA,48.38293,-123.53591,5067
Metrotown,CA,49.225,-123,52355
Midland,CA,44.7501,-79.88296,24353
Midnapore,CA,50.91532,-114.05903,6480
Mill Bay,CA,48.65,-123.55,7200
Millidgeville,CA,45.3017,-66.10319,6527
Milliken,CA,43.82499,-79.29872,26572
Millrise,CA,50.91667,-114.08472,6655
Millview,CA,44.70934,-63.67035,9189
Milton,CA,43.51681,-79.88294,132979
Mimico,CA,43.61616,-79.51269,33964
Mirabel,CA,45.65008,-74.08251,34626
Miramichi,CA,47.02895,-65.50186,17537
Mission,CA,49.13298,-122.30258,41519
Mississauga,CA,43.5789,-79.6583,717961
Mississippi Mills,CA,45.23341,-76.19939,14740
Moncton,CA,46.09454,-64.7965,86106
Monterey Park,CA,51.08194,-113.92917,10475
Mont-Laurier,CA,46.55011,-75.4993,13405
Montréal,CA,45.50884,-73.58781,1762949
Montréal-Ouest,CA,45.45286,-73.64918,5184
Mont-Royal,CA,45.51675,-73.64918,18933
Mont-Saint-Hilaire,CA,45.56515,-73.1868,15720
Mont-Tremblant,CA,46.21274,-74.58438,8892
Moose Jaw,CA,50.40005,-105.53445,33890
Morden,CA,49.1919,-98.10136,8668
Morinville,CA,53.80014,-113.65203,9848
Mount Dennis,CA,43.68694,-79.48917,13593
Mount Pearl,CA,47.51659,-52.78135,22477
Mount Pleasant,CA,51.07322,-114.07705,6325
Mount Pleasant,CA,49.26667,-123.1,33000
Mount Royal,CA,52.13588,-106.70061,5305
Murrayville,CA,49.08333,-122.61667,11420
Nanaimo,CA,49.16638,-123.94003,90504
Napanee,CA,44.25012,-76.94944,7439
Nashwaaksis,CA,45.98011,-66.65793,9831
Nelson,CA,49.49985,-117.28553,10664
Nepean,CA,45.33619,-75.7225,180000
New Glasgow,CA,45.58344,-62.64863,18665
New Hamburg,CA,43.38339,-80.6997,13595
Newmarket,CA,44.05011,-79.46631,91034
Newton,CA,49.13333,-122.85,159390
New Toronto,CA,43.60019,-79.50527,11463
New Waterford,CA,46.25014,-60.08175,6723
New Westminster,CA,49.20678,-122.91092,78916
Niagara Falls,CA,43.10012,-79.06627,99818
Niagara-on-the-Lake,CA,43.25655,-79.08527,17511
Nicolet,CA,46.23085,-72.61292,5669
Norfolk County,CA,42.8334,-80.38297,60847
North Battleford,CA,52.77972,-108.2967,19440
North Bay,CA,46.3168,-79.46633,50396
North Cowichan,CA,48.84133,-123.68596,29676
North Delta,CA,49.16667,-122.91667,60769
North Kamloops,CA,50.69978,-120.3692,10995
North Perth,CA,43.7251,-80.96723,13130
North Saanich,CA,48.66634,-123.41933,11089
North Sydney,CA,46.20777,-60.25489,5699
North Vancouver,CA,49.31636,-123.06934,88168
Notre-Dame-de-Grâce,CA,45.47675,-73.61432,68152
Notre-Dame-de-l'Île-Perrot,CA,45.36678,-73.9325,9885
Notre-Dame-des-Prairies,CA,46.05007,-73.43245,8230
Nutana,CA,52.11893,-106.65617,6294
Oak Bay,CA,48.44964,-123.3026,18015
Oakridge,CA,43.69686,-79.28028,13845
Oakridge,CA,50.96762,-114.12889,5620
Oakridge,CA,49.23333,-123.11667,13030
Oakville,CA,43.45011,-79.68292,213759
Oakwood Village,CA,43.68278,-79.43833,21210
Ogden,CA,50.99306,-114.01389,8315
Okanagan Mission,CA,49.81667,-119.48333,38374
Okotoks,CA,50.72885,-113.98281,30214
Olds,CA,51.78341,-114.10199,9209
Wîhkwêntôwin,CA,53.54306,-113.52222,18180
Oliver,CA,49.18306,-119.5524,5094
Orangeville,CA,43.9168,-80.09967,30734
Orillia,CA,44.60868,-79.42068,31166
Ormsby Place,CA,53.49861,-113.64167,5314
Oromocto,CA,45.83512,-66.47917,8805
Oshawa,CA,43.90012,-78.84957,175383
Osoyoos,CA,49.03306,-119.45237,5556
Ottawa,CA,45.41117,-75.69812,1017449
Ottawa South,CA,45.3921,-75.68725,125090
Otterburn Park,CA,45.53338,-73.21585,8464
Ottewell,CA,53.52766,-113.43049,5848
Owen Sound,CA,44.56717,-80.94349,21341
Oxford Heights,CA,49.28115,-122.76013,6156
Panorama Hills,CA,51.15286,-114.081,25535
Paradise,CA,47.52909,-52.88136,22957
Parkridge,CA,52.12421,-106.75116,5430
Parksville,CA,49.31947,-124.31575,12000
Parry Sound,CA,45.34732,-80.03527,6321
Peace River,CA,56.23715,-117.29176,6842
Peachland,CA,49.76862,-119.74633,5006
Pembroke,CA,45.81681,-77.11616,13882
Penbrooke Meadows,CA,51.05,-113.93333,8235
Penetanguishene,CA,44.7834,-79.91637,10077
Penticton,CA,49.48062,-119.58584,33761
Perth,CA,44.90011,-76.24939,5573
Petawawa,CA,45.89452,-77.28007,17187
Peterborough,CA,44.30012,-78.31623,85807
Petrolia,CA,42.882,-82.152,6013
Pickering,CA,43.90012,-79.13289,91771
Pierrefonds,CA,45.45989,-73.89284,59093
Pincourt,CA,45.38338,-73.9825,11197
Pineridge,CA,51.07441,-113.94608,9850
Pitt Meadows,CA,49.22119,-122.68965,18573
Plantagenet,CA,45.5326,-74.99369,9680
Pleasant Hill,CA,52.1256,-106.6995,5169
Pointe-Calumet,CA,45.50008,-73.9659,6396
Pointe-Claire,CA,45.44868,-73.81669,30161
Pointe-du-Lac,CA,48.50009,-71.78241,7104
Ponoka,CA,52.6768,-113.58147,6656
Pont Rouge,CA,48.88332,-72.08247,7518
Pont-Viau,CA,45.57194,-73.68583,14187
Portage la Prairie,CA,49.97282,-98.29263,13304
Port Alberni,CA,49.24133,-124.8028,20712
Port-Cartier,CA,50.03339,-66.86545,6516
Port Colborne,CA,42.90012,-79.23288,18306
Port Coquitlam,CA,49.26637,-122.76932,58000
Port Elgin,CA,44.43605,-81.38981,7862
Port Hope,CA,44.01682,-78.39953,12587
Port Moody,CA,49.28124,-122.82457,27512
Port Wallace,CA,44.69882,-63.54767,6963
Powell River,CA,49.83278,-124.52368,13157
Prévost,CA,45.86678,-74.08251,10132
Prince Albert,CA,53.20008,-105.76772,35102
Prince Edward,CA,44.00012,-77.24946,25496
Prince George,CA,53.9166,-122.75301,78943
Prince Rupert,CA,54.31507,-130.32098,14708
Princeville,CA,45.76684,-61.29853,5571
Qualicum Beach,CA,49.34783,-124.44231,9303
Queen Mary Park,CA,53.55479,-113.51718,7365
Queensborough,CA,49.18333,-122.93333,11000
Queenswood Heights,CA,45.47083,-75.50556,12000
Quesnel,CA,52.97842,-122.4931,9879
Quinte West,CA,44.18342,-77.56618,43577
Quispamsis,CA,45.42135,-65.95127,18768
Rabbittown,CA,47.56799,-52.72304,5368
Ranchlands,CA,51.11667,-114.18333,7490
Ranch Park,CA,49.26047,-122.80906,7925
Rawdon,CA,46.05007,-73.71587,5188
Rayside-Balfour,CA,46.60873,-81.20763,14557
Redcliff,CA,50.08336,-110.78495,5581
Red Deer,CA,52.26682,-113.802,100844
Regent Park,CA,43.66041,-79.3615,10803
Regina,CA,50.45008,-104.6178,226404
Renfrew,CA,45.46681,-76.68272,8223
Renfrew,CA,51.06319,-114.03877,6580
Renfrew-Collingwood,CA,49.245,-123.03758,51530
Repentigny,CA,45.74222,-73.45008,84965
Revelstoke,CA,50.99712,-118.1953,7547
Richelieu,CA,45.44336,-73.24602,5208
Richmond,CA,51.03056,-114.11389,5250
Richmond,CA,49.17003,-123.13683,209937
Richmond Hill,CA,43.87111,-79.43725,202022
Riverbend,CA,50.975,-114.01389,9205
Riverview,CA,46.05455,-64.81597,20584
Roberval,CA,48.5168,-72.23244,10227
Rock Forest,CA,45.35699,-71.99676,35500
Rockingham,CA,44.67336,-63.64488,10079
Rocky Mountain House,CA,52.36683,-114.9188,6527
Rocky Ridge,CA,51.14479,-114.24459,8195
Rosedale,CA,49.18333,-121.8,5700
Rosemère,CA,45.63338,-73.79919,14173
Rosemount,CA,43.45694,-80.46361,5610
Rothesay,CA,45.38046,-65.96744,11977
Rouge,CA,43.80406,-79.16571,46496
Rouyn-Noranda,CA,48.23656,-79.02311,23504
Roxboro,CA,45.50841,-73.80752,5948
Royal Oak,CA,51.14349,-114.22245,11580
Royal Oak,CA,48.48333,-123.38333,8855
Rundle,CA,51.07419,-113.97079,10545
Russell,CA,45.2501,-75.36602,6135
Rutland,CA,49.89977,-119.38567,34800
Saanich,CA,48.54964,-123.36931,117735
Saddle Ridge,CA,51.13262,-113.94676,24365
Saguenay,CA,48.41675,-71.06573,148886
Sahali,CA,50.65,-120.33333,13493
