id,customer_id,plan_id,start_date,end_date,active
411,58,5,2024-07-24 11:00:00,2024-10-22 11:00:00,false
412,12,3,2024-06-14 11:15:00,2024-09-12 11:15:00,false
413,41,1,2024-10-18 12:15:00,2025-04-16 12:15:00,false
414,73,2,2024-07-24 12:45:00,2025-01-20 12:45:00,false
415,21,1,2025-01-07 17:30:00,2025-04-07 17:30:00,false
416,8,3,2025-03-13 13:30:00,2025-06-11 13:30:00,false
417,87,5,2024-05-05 14:00:00,2024-11-01 14:00:00,false
418,3,5,2025-02-03 08:15:00,2025-08-02 08:15:00,true
419,54,2,2024-05-11 10:00:00,2024-11-07 10:00:00,false
420,28,1,2024-10-05 09:00:00,2025-01-03 09:00:00,false
421,88,1,2025-04-20 14:30:00,2025-07-19 14:30:00,true
422,38,2,2024-03-25 11:15:00,2025-03-20 11:15:00,false
423,85,2,2025-03-24 16:30:00,2025-12-19 16:30:00,true
424,41,4,2024-11-28 16:00:00,2025-08-25 16:00:00,true
425,44,3,2024-04-22 09:00:00,2024-05-22 09:00:00,false
426,46,1,2025-05-25 15:30:00,2025-08-23 15:30:00,true
427,59,5,2024-03-18 17:00:00,2024-06-16 17:00:00,false
428,21,4,2025-02-21 10:00:00,2025-03-23 10:00:00,false
429,86,2,2024-10-10 10:45:00,2025-04-08 10:45:00,false
430,13,4,2024-08-19 14:00:00,2025-02-15 14:00:00,false
431,82,2,2024-06-18 09:15:00,2025-03-15 09:15:00,false
432,61,4,2024-11-15 12:00:00,2025-05-14 12:00:00,false
433,30,5,2025-05-03 11:00:00,2025-10-30 11:00:00,true
434,39,2,2024-07-11 10:00:00,2025-04-07 10:00:00,false
435,66,3,2024-04-05 13:45:00,2024-07-04 13:45:00,false
436,64,4,2025-05-25 13:15:00,2025-11-21 13:15:00,true
437,83,5,2024-06-16 08:15:00,2025-03-13 08:15:00,false
438,24,3,2025-01-17 10:00:00,2025-04-17 10:00:00,false
439,31,1,2025-06-09 16:15:00,2025-12-06 16:15:00,true
440,35,5,2025-05-10 14:45:00,2025-11-06 14:45:00,true
441,88,1,2024-12-19 12:00:00,2025-12-14 12:00:00,true
442,43,1,2025-01-07 11:45:00,2025-04-07 11:45:00,false
443,14,5,2024-09-17 10:30:00,2024-10-17 10:30:00,false
444,91,2,2024-12-24 17:15:00,2025-01-23 17:15:00,false
445,61,4,2025-05-05 17:15:00,2025-08-03 17:15:00,true
446,53,3,2025-03-09 08:30:00,2025-09-05 08:30:00,true
447,77,5,2025-01-25 12:45:00,2025-07-24 12:45:00,true
448,70,5,2025-01-06 17:45:00,2025-04-06 17:45:00,false
449,26,5,2024-03-27 15:00:00,2024-04-26 15:00:00,false
450,80,1,2024-08-13 16:45:00,2025-05-10 16:45:00,false
451,11,5,2024-10-21 11:15:00,2025-01-19 11:15:00,false
452,65,3,2025-02-24 16:00:00,2025-08-23 16:00:00,true
453,2,3,2025-06-11 10:45:00,2025-12-08 10:45:00,true
454,95,4,2024-10-17 08:00:00,2025-01-15 08:00:00,false
455,64,4,2025-01-13 08:45:00,2025-04-13 08:45:00,false
456,53,4,2024-06-17 11:30:00,2024-09-15 11:30:00,false
457,94,2,2025-04-02 09:30:00,2026-03-28 09:30:00,true
458,79,5,2024-06-11 08:45:00,2024-12-08 08:45:00,false
459,22,2,2025-01-11 17:30:00,2025-02-10 17:30:00,false
460,13,4,2024-11-04 13:00:00,2025-05-03 13:00:00,false
461,24,4,2025-03-07 10:00:00,2026-03-02 10:00:00,true
462,24,4,2024-03-25 10:45:00,2024-06-23 10:45:00,false
463,22,2,2024-05-26 08:30:00,2024-06-25 08:30:00,false
464,37,4,2024-09-13 10:15:00,2024-10-13 10:15:00,false
465,2,1,2024-07-25 10:15:00,2025-01-21 10:15:00,false
466,39,1,2025-05-26 08:45:00,2026-02-20 08:45:00,true
467,91,5,2024-02-07 10:00:00,2024-03-08 10:00:00,false
468,52,2,2025-04-18 10:15:00,2026-01-13 10:15:00,true
469,28,1,2024-05-13 13:00:00,2025-02-07 13:00:00,false
470,24,1,2025-02-19 08:45:00,2025-03-21 08:45:00,false
471,38,2,2024-05-21 10:30:00,2024-06-20 10:30:00,false
472,70,5,2024-07-24 14:45:00,2024-10-22 14:45:00,false
473,91,5,2024-08-04 17:15:00,2024-11-02 17:15:00,false
474,83,4,2024-07-16 14:15:00,2025-01-12 14:15:00,false
475,11,5,2024-12-13 17:15:00,2025-03-13 17:15:00,false
476,8,5,2024-12-13 16:45:00,2025-06-11 16:45:00,false
477,49,2,2025-06-04 12:30:00,2025-09-02 12:30:00,true
478,28,4,2024-11-12 14:30:00,2024-12-12 14:30:00,false
479,48,4,2024-04-01 09:00:00,2024-06-30 09:00:00,false
480,80,5,2025-06-01 15:30:00,2026-05-27 15:30:00,true
481,96,3,2024-05-09 12:30:00,2025-02-03 12:30:00,false
482,62,4,2025-04-20 16:30:00,2026-01-15 16:30:00,true
483,13,2,2025-05-27 15:15:00,2025-08-25 15:15:00,true
484,72,2,2025-01-23 16:30:00,2025-02-22 16:30:00,false
485,52,1,2024-11-28 17:00:00,2025-05-27 17:00:00,false
486,16,4,2025-04-11 09:45:00,2025-07-10 09:45:00,true
487,10,2,2025-04-20 10:00:00,2025-07-19 10:00:00,true
488,40,3,2024-07-18 13:15:00,2025-04-14 13:15:00,false
489,88,5,2024-02-13 13:15:00,2024-08-11 13:15:00,false
490,46,5,2025-04-26 11:30:00,2025-10-23 11:30:00,true
491,39,2,2025-06-05 16:15:00,2026-03-02 16:15:00,true
492,83,5,2024-03-03 14:30:00,2024-06-01 14:30:00,false
493,41,4,2025-03-26 15:30:00,2025-06-24 15:30:00,false
494,98,5,2025-01-03 17:30:00,2025-02-02 17:30:00,false
495,35,2,2024-07-16 10:00:00,2024-10-14 10:00:00,false
496,50,2,2025-05-08 15:30:00,2025-08-06 15:30:00,true
497,99,3,2025-05-14 14:00:00,2025-11-10 14:00:00,true
498,46,3,2024-03-21 11:30:00,2024-04-20 11:30:00,false
499,30,3,2024-07-09 14:30:00,2024-10-07 14:30:00,false
500,7,3,2025-04-04 12:45:00,2025-07-03 12:45:00,true
501,62,4,2024-02-05 10:45:00,2024-05-05 10:45:00,false
502,39,4,2025-03-06 15:30:00,2025-06-04 15:30:00,false
503,39,3,2025-04-04 09:15:00,2025-05-04 09:15:00,false
504,92,4,2024-08-27 16:30:00,2025-02-23 16:30:00,false
505,68,3,2024-05-28 15:00:00,2024-08-26 15:00:00,false
506,36,1,2025-05-01 13:00:00,2025-07-30 13:00:00,true
507,37,2,2025-02-13 17:00:00,2025-05-14 17:00:00,false
508,51,2,2024-11-12 16:30:00,2025-02-10 16:30:00,false
509,98,1,2024-12-08 14:15:00,2025-01-07 14:15:00,false
510,37,3,2024-04-22 15:00:00,2025-04-17 15:00:00,false
511,18,5,2024-10-16 13:45:00,2025-04-14 13:45:00,false
512,33,4,2025-03-05 13:00:00,2025-09-01 13:00:00,true
513,54,5,2024-03-04 12:15:00,2024-08-31 12:15:00,false
514,100,4,2024-06-28 15:15:00,2024-09-26 15:15:00,false
515,28,3,2024-10-17 13:00:00,2025-04-15 13:00:00,false
516,18,5,2025-04-10 08:00:00,2025-07-09 08:00:00,true
517,14,4,2025-01-18 11:00:00,2025-04-18 11:00:00,false
518,18,3,2024-01-08 13:30:00,2024-02-07 13:30:00,false
519,23,3,2025-01-21 08:00:00,2025-02-20 08:00:00,false
520,27,4,2025-05-11 16:00:00,2026-02-05 16:00:00,true
521,19,3,2025-02-22 09:00:00,2025-08-21 09:00:00,true
522,44,1,2025-06-15 16:15:00,2025-12-12 16:15:00,true
523,74,3,2025-01-12 15:00:00,2025-10-09 15:00:00,true
524,29,5,2024-04-03 14:00:00,2024-05-03 14:00:00,false
525,76,4,2025-02-12 12:30:00,2025-05-13 12:30:00,false
526,25,4,2024-07-26 13:45:00,2024-10-24 13:45:00,false
527,100,2,2024-11-19 16:15:00,2025-05-18 16:15:00,false
528,12,2,2025-06-06 13:30:00,2025-12-03 13:30:00,true
529,86,2,2024-11-05 17:45:00,2024-12-05 17:45:00,false
530,28,3,2025-06-06 14:30:00,2025-09-04 14:30:00,true
531,97,2,2024-02-19 15:45:00,2024-03-20 15:45:00,false
532,23,2,2024-06-28 15:00:00,2025-03-25 15:00:00,false
533,92,2,2024-05-12 09:45:00,2024-06-11 09:45:00,false
534,41,5,2025-02-02 15:30:00,2025-10-30 15:30:00,true
535,27,4,2025-06-23 11:30:00,2025-12-20 11:30:00,true
536,69,1,2025-02-19 08:15:00,2025-05-20 08:15:00,false
537,73,5,2024-09-02 10:45:00,2025-05-30 10:45:00,false
538,84,4,2025-03-17 09:15:00,2025-09-13 09:15:00,true
539,44,1,2025-05-17 08:45:00,2026-02-11 08:45:00,true
540,24,2,2025-02-03 15:15:00,2025-10-31 15:15:00,true
541,22,3,2025-01-10 10:00:00,2025-04-10 10:00:00,false
542,13,4,2025-01-04 14:45:00,2025-12-30 14:45:00,true
543,18,4,2025-06-01 10:00:00,2025-11-28 10:00:00,true
544,22,2,2024-12-14 13:15:00,2025-06-12 13:15:00,false
545,10,1,2024-04-19 09:00:00,2025-01-14 09:00:00,false
546,26,4,2025-02-28 14:15:00,2025-03-30 14:15:00,false
547,7,3,2025-02-10 08:45:00,2025-05-11 08:45:00,false
548,9,5,2025-05-27 11:45:00,2025-08-25 11:45:00,true
549,72,4,2025-01-05 12:45:00,2025-04-05 12:45:00,false
550,54,2,2024-12-10 09:15:00,2025-09-06 09:15:00,true
551,45,2,2024-06-22 12:15:00,2024-09-20 12:15:00,false
552,51,3,2024-06-23 16:15:00,2024-07-23 16:15:00,false
553,5,4,2025-04-13 15:45:00,2025-07-12 15:45:00,true
554,3,5,2025-05-18 10:15:00,2025-08-16 10:15:00,true
555,72,5,2024-12-25 11:45:00,2025-06-23 11:45:00,false
556,18,3,2025-05-17 11:45:00,2025-06-16 11:45:00,false
557,44,1,2024-11-12 17:15:00,2025-05-11 17:15:00,false
558,22,3,2024-05-03 12:45:00,2024-10-30 12:45:00,false
559,78,4,2024-11-26 10:30:00,2025-05-25 10:30:00,false
560,99,5,2025-05-14 08:00:00,2025-06-13 08:00:00,false
561,100,5,2025-02-24 10:45:00,2025-05-25 10:45:00,false
562,59,5,2025-01-25 17:00:00,2025-02-24 17:00:00,false
563,32,3,2024-04-21 13:15:00,2024-07-20 13:15:00,false
564,94,5,2025-06-03 09:15:00,2025-11-30 09:15:00,true
565,25,1,2024-08-09 10:15:00,2024-11-07 10:15:00,false
566,98,1,2025-03-09 08:45:00,2025-04-08 08:45:00,false
567,55,1,2025-06-15 14:45:00,2025-12-12 14:45:00,true
568,87,5,2025-04-26 10:30:00,2025-07-25 10:30:00,true
569,89,2,2025-03-07 08:45:00,2025-04-06 08:45:00,false
570,81,5,2025-03-13 15:15:00,2025-12-08 15:15:00,true
571,81,5,2025-04-21 17:15:00,2025-10-18 17:15:00,true
572,48,1,2025-01-04 13:00:00,2025-10-01 13:00:00,true
573,6,1,2025-03-26 15:00:00,2025-04-25 15:00:00,false
574,17,3,2024-12-13 15:15:00,2025-09-09 15:15:00,true
575,50,1,2024-01-06 15:00:00,2024-04-05 15:00:00,false
576,87,1,2025-04-14 13:15:00,2025-10-11 13:15:00,true
577,21,4,2025-01-02 14:15:00,2025-04-02 14:15:00,false
578,89,5,2025-06-09 11:30:00,2025-07-09 11:30:00,true
579,57,3,2025-04-26 10:30:00,2026-04-21 10:30:00,true
580,29,1,2024-02-17 12:15:00,2024-05-17 12:15:00,false
581,99,2,2024-09-06 17:45:00,2025-06-03 17:45:00,false
582,21,3,2024-04-10 08:30:00,2024-05-10 08:30:00,false
583,16,2,2025-03-22 10:45:00,2025-04-21 10:45:00,false
584,49,2,2025-02-23 16:45:00,2025-03-25 16:45:00,false
585,86,5,2025-03-17 17:45:00,2025-04-16 17:45:00,false
586,48,1,2024-10-24 13:45:00,2025-04-22 13:45:00,false
587,2,4,2024-10-25 14:30:00,2025-04-23 14:30:00,false
588,56,2,2025-04-17 08:45:00,2025-07-16 08:45:00,true
589,85,5,2024-11-26 13:00:00,2024-12-26 13:00:00,false
590,15,4,2025-06-16 11:00:00,2025-12-13 11:00:00,true
591,83,1,2025-04-21 15:00:00,2025-07-20 15:00:00,true
592,29,1,2024-12-02 16:00:00,2025-11-27 16:00:00,true
593,87,2,2025-02-04 15:30:00,2025-05-05 15:30:00,false
594,48,1,2024-06-09 13:45:00,2024-09-07 13:45:00,false
595,42,2,2024-06-18 12:45:00,2024-07-18 12:45:00,false
596,97,5,2025-06-23 17:15:00,2026-06-18 17:15:00,true
597,34,2,2025-02-27 11:45:00,2025-11-24 11:45:00,true
598,19,5,2024-10-08 09:30:00,2025-01-06 09:30:00,false
599,50,4,2025-02-06 08:00:00,2025-03-08 08:00:00,false
600,85,2,2024-09-26 16:30:00,2025-09-21 16:30:00,true
601,51,5,2024-06-05 13:30:00,2024-09-03 13:30:00,false
602,64,3,2024-04-06 16:45:00,2025-04-01 16:45:00,false
603,67,5,2024-04-22 11:00:00,2024-07-21 11:00:00,false
604,18,5,2024-06-19 09:00:00,2025-03-16 09:00:00,false
605,70,5,2025-03-28 15:45:00,2025-12-23 15:45:00,true
606,47,1,2024-07-27 17:30:00,2025-01-23 17:30:00,false
607,51,4,2024-06-09 16:00:00,2024-07-09 16:00:00,false
608,45,3,2025-01-02 09:45:00,2025-07-01 09:45:00,true
609,48,2,2024-05-26 15:15:00,2024-11-22 15:15:00,false
610,26,4,2024-04-05 14:15:00,2024-05-05 14:15:00,false
611,15,4,2024-09-14 09:30:00,2025-03-13 09:30:00,false
612,77,4,2025-05-06 08:30:00,2025-08-04 08:30:00,true
613,83,5,2025-01-21 10:00:00,2025-07-20 10:00:00,true
614,52,4,2025-06-01 17:30:00,2026-05-27 17:30:00,true
615,30,5,2025-02-28 17:00:00,2025-11-25 17:00:00,true
616,9,3,2024-01-02 13:00:00,2024-06-30 13:00:00,false
617,55,4,2024-04-10 14:00:00,2024-05-10 14:00:00,false
618,42,1,2024-03-24 13:30:00,2024-09-20 13:30:00,false
619,39,5,2024-07-22 10:45:00,2025-01-18 10:45:00,false
620,47,1,2024-12-02 12:30:00,2025-05-31 12:30:00,false
621,41,5,2025-05-09 10:00:00,2025-08-07 10:00:00,true
622,54,3,2025-01-01 14:00:00,2025-06-30 14:00:00,false
623,64,2,2024-01-25 15:15:00,2024-04-24 15:15:00,false
624,50,2,2025-05-22 17:45:00,2025-08-20 17:45:00,true
625,19,4,2024-03-06 17:15:00,2024-09-02 17:15:00,false
626,38,5,2025-01-16 16:45:00,2025-02-15 16:45:00,false
627,53,1,2025-06-19 11:45:00,2026-06-14 11:45:00,true
628,21,1,2025-04-02 12:30:00,2025-09-29 12:30:00,true
629,63,2,2024-12-07 17:45:00,2025-03-07 17:45:00,false
630,82,4,2024-02-03 09:30:00,2024-05-03 09:30:00,false
631,67,3,2025-03-06 09:00:00,2025-09-02 09:00:00,true
632,49,3,2025-05-14 12:45:00,2025-11-10 12:45:00,true
633,11,4,2025-04-14 11:00:00,2026-04-09 11:00:00,true
634,60,4,2025-06-19 12:45:00,2025-09-17 12:45:00,true
635,11,2,2024-02-08 08:30:00,2024-08-06 08:30:00,false
636,89,5,2025-03-23 16:00:00,2025-04-22 16:00:00,false
637,58,2,2024-12-25 09:15:00,2025-03-25 09:15:00,false
638,4,2,2025-06-21 14:45:00,2025-09-19 14:45:00,true
639,47,4,2024-12-11 16:15:00,2025-12-06 16:15:00,true
640,28,4,2025-06-18 17:00:00,2025-09-16 17:00:00,true
641,51,3,2024-05-07 14:00:00,2024-08-05 14:00:00,false
642,33,3,2025-04-19 08:30:00,2026-01-14 08:30:00,true
643,53,2,2025-02-27 17:30:00,2025-03-29 17:30:00,false
644,81,3,2025-04-14 10:00:00,2025-07-13 10:00:00,true
645,94,1,2024-02-15 12:00:00,2024-03-16 12:00:00,false
646,47,5,2025-06-05 09:15:00,2025-09-03 09:15:00,true
647,94,3,2025-04-13 15:00:00,2025-07-12 15:00:00,true
648,10,2,2025-01-28 13:00:00,2025-02-27 13:00:00,false
649,40,3,2025-02-05 15:30:00,2025-08-04 15:30:00,true
650,58,4,2025-02-22 14:00:00,2025-11-19 14:00:00,true
651,18,3,2025-06-23 12:30:00,2026-03-20 12:30:00,true
652,62,5,2025-04-28 16:15:00,2026-01-23 16:15:00,true
653,29,3,2025-03-15 12:00:00,2025-09-11 12:00:00,true
654,5,3,2024-08-18 09:45:00,2024-11-16 09:45:00,false
655,50,2,2025-05-23 08:15:00,2025-08-21 08:15:00,true
656,56,5,2024-07-20 08:15:00,2024-10-18 08:15:00,false
657,49,3,2025-06-22 16:15:00,2026-03-19 16:15:00,true
658,54,5,2025-02-02 16:00:00,2025-10-30 16:00:00,true
659,14,2,2024-08-21 12:30:00,2024-11-19 12:30:00,false
660,24,1,2024-08-01 14:00:00,2025-07-27 14:00:00,true
661,36,5,2025-04-14 08:30:00,2025-05-14 08:30:00,false
662,56,5,2025-02-11 15:45:00,2025-05-12 15:45:00,false
663,49,5,2024-04-26 08:00:00,2024-05-26 08:00:00,false
664,60,2,2025-03-14 11:15:00,2025-04-13 11:15:00,false
665,35,4,2025-02-09 09:00:00,2025-03-11 09:00:00,false
666,79,3,2025-01-09 17:00:00,2025-04-09 17:00:00,false
667,63,4,2024-02-27 17:15:00,2024-05-27 17:15:00,false
668,6,4,2024-03-26 10:00:00,2024-09-22 10:00:00,false
669,98,2,2024-09-13 11:00:00,2025-09-08 11:00:00,true
670,22,4,2025-01-08 16:00:00,2026-01-03 16:00:00,true
671,46,3,2024-03-05 11:00:00,2024-06-03 11:00:00,false
672,64,2,2025-02-18 16:30:00,2025-08-17 16:30:00,true
673,16,5,2024-01-11 15:30:00,2024-10-07 15:30:00,false
674,65,3,2025-04-14 10:45:00,2025-07-13 10:45:00,true
675,99,3,2024-12-28 13:30:00,2025-03-28 13:30:00,false
676,77,5,2025-05-16 11:45:00,2025-08-14 11:45:00,true
677,54,2,2024-04-27 15:30:00,2024-10-24 15:30:00,false
678,79,4,2024-04-10 14:00:00,2025-04-05 14:00:00,false
679,1,3,2024-08-05 09:00:00,2024-11-03 09:00:00,false
680,95,5,2024-06-13 11:00:00,2024-09-11 11:00:00,false
681,17,2,2025-01-10 15:15:00,2025-04-10 15:15:00,false
682,62,5,2025-02-27 17:30:00,2025-08-26 17:30:00,true
683,17,5,2024-06-25 10:30:00,2025-06-20 10:30:00,false
684,23,5,2025-06-09 17:00:00,2025-12-06 17:00:00,true
685,34,2,2025-02-05 09:30:00,2025-11-02 09:30:00,true
686,40,1,2024-09-03 09:15:00,2024-10-03 09:15:00,false
687,7,2,2024-01-28 17:45:00,2024-02-27 17:45:00,false
688,17,2,2024-07-22 11:00:00,2024-08-21 11:00:00,false
689,53,1,2025-01-09 15:30:00,2025-02-08 15:30:00,false
690,46,2,2025-03-10 13:00:00,2025-06-08 13:00:00,false
691,80,1,2025-05-03 17:00:00,2025-10-30 17:00:00,true
692,43,5,2024-08-14 16:00:00,2025-02-10 16:00:00,false
693,3,2,2025-05-16 17:30:00,2025-08-14 17:30:00,true
694,33,4,2025-06-20 14:45:00,2025-09-18 14:45:00,true
695,5,4,2025-03-04 14:45:00,2025-04-03 14:45:00,false
696,23,4,2024-12-09 09:15:00,2025-12-04 09:15:00,true
697,13,5,2025-06-08 09:15:00,2026-03-05 09:15:00,true
698,77,3,2025-06-28 09:30:00,2025-09-26 09:30:00,true
699,68,5,2024-08-19 13:30:00,2024-11-17 13:30:00,false
700,12,4,2024-05-09 11:00:00,2024-08-07 11:00:00,false
701,38,3,2025-06-07 10:00:00,2026-06-02 10:00:00,true
702,17,4,2025-01-25 08:30:00,2025-02-24 08:30:00,false
703,32,5,2025-06-19 16:00:00,2025-07-19 16:00:00,true
704,1,2,2024-11-26 13:30:00,2025-02-24 13:30:00,false
705,86,4,2024-08-20 14:15:00,2025-02-16 14:15:00,false
706,17,3,2024-01-04 11:15:00,2024-02-03 11:15:00,false
707,100,4,2025-01-24 17:00:00,2025-02-23 17:00:00,false
708,15,5,2025-05-04 14:00:00,2025-06-03 14:00:00,false
709,90,5,2025-06-14 12:15:00,2025-12-11 12:15:00,true
710,58,2,2024-10-06 12:00:00,2025-01-04 12:00:00,false
711,2,2,2025-01-23 15:00:00,2025-04-23 15:00:00,false
712,48,5,2025-03-27 14:30:00,2025-12-22 14:30:00,true
713,21,2,2025-02-28 16:45:00,2025-11-25 16:45:00,true
714,94,4,2024-04-06 13:00:00,2024-07-05 13:00:00,false
715,92,4,2024-09-14 09:30:00,2024-12-13 09:30:00,false
716,26,2,2024-05-17 12:00:00,2024-08-15 12:00:00,false
717,29,5,2025-02-08 16:15:00,2025-08-07 16:15:00,true
718,69,4,2024-06-02 08:15:00,2024-08-31 08:15:00,false
719,99,1,2024-03-27 11:15:00,2024-12-22 11:15:00,false
720,73,3,2025-04-28 17:30:00,2025-05-28 17:30:00,false
721,41,5,2025-06-09 16:00:00,2025-09-07 16:00:00,true
722,74,3,2024-11-11 12:15:00,2025-02-09 12:15:00,false
723,47,3,2024-03-04 09:00:00,2024-06-02 09:00:00,false
724,21,3,2025-02-23 11:00:00,2025-03-25 11:00:00,false
725,91,1,2025-02-25 12:15:00,2025-05-26 12:15:00,false
726,66,5,2025-04-02 12:45:00,2025-05-02 12:45:00,false
727,21,4,2025-06-18 14:30:00,2025-09-16 14:30:00,true
728,44,3,2024-09-27 15:00:00,2025-06-24 15:00:00,false
729,99,4,2024-10-16 14:15:00,2024-11-15 14:15:00,false
730,13,2,2025-03-27 09:45:00,2025-06-25 09:45:00,false
731,52,5,2025-01-27 14:45:00,2025-02-26 14:45:00,false
732,70,3,2025-03-05 09:00:00,2026-02-28 09:00:00,true
733,77,3,2025-04-19 10:30:00,2025-07-18 10:30:00,true
734,100,2,2024-07-16 14:00:00,2025-01-12 14:00:00,false
735,35,5,2025-04-09 09:15:00,2026-01-04 09:15:00,true
736,16,3,2025-04-24 13:45:00,2026-01-19 13:45:00,true
737,49,4,2025-05-12 09:00:00,2025-06-11 09:00:00,false
738,5,5,2024-04-07 17:15:00,2025-01-02 17:15:00,false
739,22,5,2024-06-20 14:15:00,2024-12-17 14:15:00,false
740,96,5,2024-04-13 12:45:00,2025-04-08 12:45:00,false
741,73,1,2024-09-18 17:00:00,2024-12-17 17:00:00,false
742,35,3,2024-05-12 10:15:00,2024-06-11 10:15:00,false
743,37,2,2025-02-24 14:00:00,2025-11-21 14:00:00,true
744,72,1,2024-09-21 16:00:00,2025-03-20 16:00:00,false
745,76,4,2025-01-17 09:30:00,2025-04-17 09:30:00,false
746,79,4,2024-09-25 12:00:00,2024-12-24 12:00:00,false
747,54,2,2024-11-25 14:45:00,2024-12-25 14:45:00,false
748,14,4,2024-10-09 08:45:00,2025-07-06 08:45:00,true
749,4,5,2025-02-11 16:45:00,2025-08-10 16:45:00,true
750,33,5,2025-03-15 13:15:00,2025-09-11 13:15:00,true
751,39,5,2025-05-05 14:45:00,2025-08-03 14:45:00,true
752,90,4,2025-06-09 09:15:00,2025-09-07 09:15:00,true
753,1,2,2025-04-01 14:00:00,2025-09-28 14:00:00,true
754,25,5,2024-04-19 08:45:00,2024-05-19 08:45:00,false
755,89,1,2025-01-24 13:45:00,2025-04-24 13:45:00,false
756,56,3,2024-07-05 13:45:00,2024-10-03 13:45:00,false
757,57,2,2025-03-04 09:45:00,2025-04-03 09:45:00,false
758,22,4,2024-12-05 13:45:00,2025-03-05 13:45:00,false
759,4,2,2025-06-23 08:30:00,2025-09-21 08:30:00,true
760,100,1,2025-02-10 17:00:00,2025-05-11 17:00:00,false
761,54,1,2025-05-18 09:15:00,2026-05-13 09:15:00,true
762,61,1,2024-04-25 08:30:00,2024-10-22 08:30:00,false
763,22,5,2025-02-18 14:15:00,2025-05-19 14:15:00,false
764,33,3,2025-04-15 17:00:00,2025-07-14 17:00:00,true
765,66,4,2024-11-11 15:45:00,2024-12-11 15:45:00,false
766,86,3,2024-02-16 14:45:00,2024-03-17 14:45:00,false
767,18,4,2024-09-09 08:15:00,2025-06-06 08:15:00,false
768,46,5,2025-05-01 10:30:00,2025-10-28 10:30:00,true
769,97,5,2024-09-08 11:00:00,2024-12-07 11:00:00,false
770,28,5,2025-05-10 13:00:00,2025-11-06 13:00:00,true
771,65,4,2024-11-07 16:45:00,2025-02-05 16:45:00,false
772,50,1,2025-03-06 12:30:00,2025-09-02 12:30:00,true
773,84,1,2024-09-19 09:30:00,2024-12-18 09:30:00,false
774,29,4,2025-06-24 16:15:00,2026-03-21 16:15:00,true
775,11,2,2025-04-09 16:30:00,2025-07-08 16:30:00,true
776,6,4,2024-03-04 12:00:00,2025-02-27 12:00:00,false
777,47,2,2024-06-13 15:00:00,2024-12-10 15:00:00,false
778,22,2,2024-01-01 10:45:00,2024-01-31 10:45:00,false
779,5,5,2025-04-12 16:00:00,2025-05-12 16:00:00,false
780,93,4,2024-09-27 11:30:00,2024-12-26 11:30:00,false
781,11,1,2025-03-22 13:00:00,2025-09-18 13:00:00,true
782,98,5,2025-01-16 16:00:00,2025-04-16 16:00:00,false
783,76,2,2024-01-16 15:00:00,2024-10-12 15:00:00,false
784,89,4,2025-04-03 15:30:00,2025-09-30 15:30:00,true
785,59,5,2025-05-24 08:45:00,2025-08-22 08:45:00,true
786,43,2,2025-03-05 08:45:00,2025-04-04 08:45:00,false
787,67,3,2024-11-24 14:30:00,2025-11-19 14:30:00,true
788,46,4,2025-02-11 10:30:00,2025-05-12 10:30:00,false
789,16,3,2024-05-12 15:00:00,2024-11-08 15:00:00,false
790,76,2,2024-02-09 13:45:00,2024-03-10 13:45:00,false
791,46,4,2025-02-25 13:45:00,2026-02-20 13:45:00,true
792,66,4,2024-08-14 14:15:00,2024-11-12 14:15:00,false
793,41,1,2025-03-21 08:00:00,2025-04-20 08:00:00,false
794,23,1,2024-09-07 10:00:00,2024-12-06 10:00:00,false
795,1,4,2024-01-28 14:00:00,2024-02-27 14:00:00,false
796,48,4,2025-06-17 09:15:00,2026-03-14 09:15:00,true
797,91,3,2024-09-15 17:45:00,2025-06-12 17:45:00,false
798,21,1,2025-06-04 08:15:00,2025-09-02 08:15:00,true
799,75,4,2025-03-28 10:30:00,2025-12-23 10:30:00,true
800,68,4,2024-12-23 14:45:00,2025-12-18 14:45:00,true
801,55,2,2024-12-16 12:15:00,2025-09-12 12:15:00,true
802,9,5,2025-03-10 17:30:00,2025-04-09 17:30:00,false
803,74,3,2025-01-26 12:15:00,2025-04-26 12:15:00,false
804,46,2,2025-06-02 08:45:00,2026-02-27 08:45:00,true
805,98,4,2025-01-03 16:30:00,2025-07-02 16:30:00,true
806,21,4,2025-05-17 10:45:00,2026-05-12 10:45:00,true
807,97,1,2025-01-04 11:15:00,2025-07-03 11:15:00,true
808,93,2,2024-11-20 09:15:00,2025-02-18 09:15:00,false
809,91,4,2025-05-23 14:30:00,2025-06-22 14:30:00,false
810,31,3,2025-04-14 13:15:00,2026-01-09 13:15:00,true
811,41,2,2025-04-07 12:00:00,2025-10-04 12:00:00,true
812,38,3,2025-01-17 15:30:00,2025-02-16 15:30:00,false
813,45,4,2025-03-13 15:00:00,2025-04-12 15:00:00,false
814,76,4,2025-01-13 16:00:00,2025-04-13 16:00:00,false
815,74,1,2025-04-28 12:45:00,2026-04-23 12:45:00,true
816,29,3,2024-05-18 12:15:00,2024-11-14 12:15:00,false
817,47,4,2024-02-07 09:30:00,2024-08-05 09:30:00,false
818,49,2,2025-06-16 14:30:00,2025-09-14 14:30:00,true
819,82,1,2025-03-22 12:00:00,2025-06-20 12:00:00,false
820,67,3,2025-02-16 15:30:00,2025-08-15 15:30:00,true
821,37,1,2024-08-17 08:30:00,2024-09-16 08:30:00,false
